-0.11099982261657715,1.0910000801086426,1.2019999027252197
-0.10799980163574219,0.7800002098083496,0.8880000114440918
-0.10799980163574219,1.0900001525878906,1.1979999542236328
-0.10699987411499023,1.3960001468658447,1.503000020980835
-0.10699987411499023,1.0910000801086426,1.1979999542236328
-0.10399985313415527,1.0900001525878906,1.194000005722046
-0.10299992561340332,1.0910000801086426,1.194000005722046
-0.10299992561340332,1.0920000076293945,1.1949999332427979
-0.10099983215332031,1.3930001258850098,1.49399995803833
-0.09999990463256836,1.0920000076293945,1.191999912261963
-0.09999990463256836,1.0930001735687256,1.193000078201294
-0.09799981117248535,1.0910000801086426,1.188999891281128
-0.0969998836517334,1.0920000076293945,1.188999891281128
-0.09599995613098145,0.7800002098083496,0.876000165939331
-0.09599995613098145,1.3960001468658447,1.4920001029968262
-0.09499979019165039,1.0910000801086426,1.185999870300293
-0.09499979019165039,1.0890002250671387,1.184000015258789
-0.09399986267089844,1.3940000534057617,1.4879999160766602
-0.09299993515014648,1.0900001525878906,1.183000087738037
-0.09200000762939453,1.0910000801086426,1.183000087738037
-0.09099984169006348,0.7800002098083496,0.8710000514984131
-0.08899998664855957,1.3960001468658447,1.4850001335144043
-0.08899998664855957,1.0920000076293945,1.180999994277954
-0.08899998664855957,0.7780001163482666,0.8670001029968262
-0.08799982070922852,1.0910000801086426,1.178999900817871
-0.08799982070922852,1.0930001735687256,1.180999994277954
-0.08799982070922852,1.0890002250671387,1.1770000457763672
-0.08699989318847656,1.0910000801086426,1.1779999732971191
-0.08699989318847656,1.0920000076293945,1.178999900817871
-0.08499979972839355,1.3950002193450928,1.4800000190734863
-0.08499979972839355,1.3940000534057617,1.4789998531341553
-0.0839998722076416,0.7800002098083496,0.8640000820159912
-0.0839998722076416,1.0920000076293945,1.1759998798370361
-0.0839998722076416,1.0930001735687256,1.1770000457763672
-0.0839998722076416,1.0920000076293945,1.1759998798370361
-0.08299994468688965,1.0890002250671387,1.1720001697540283
-0.08299994468688965,1.0920000076293945,1.1749999523162842
-0.07899999618530273,1.0910000801086426,1.1700000762939453
-0.07599997520446777,1.0920000076293945,1.1679999828338623
-0.07499980926513672,1.0930001735687256,1.1679999828338623
-0.07499980926513672,1.0910000801086426,1.1659998893737793
-0.07399988174438477,1.0930001735687256,1.1670000553131104
-0.07299995422363281,1.3960001468658447,1.4690001010894775
-0.07299995422363281,1.0900001525878906,1.1630001068115234
-0.07299995422363281,1.0920000076293945,1.1649999618530273
-0.07199978828430176,1.0910000801086426,1.1629998683929443
-0.07199978828430176,1.0920000076293945,1.1639997959136963
-0.06999993324279785,1.0910000801086426,1.1610000133514404
-0.06799983978271484,1.0910000801086426,1.1589999198913574
-0.06799983978271484,1.0910000801086426,1.1589999198913574
-0.06699991226196289,1.3950002193450928,1.4620001316070557
-0.06699991226196289,1.0890002250671387,1.1560001373291016
-0.06699991226196289,1.0910000801086426,1.1579999923706055
-0.06599998474121094,1.0920000076293945,1.1579999923706055
-0.06399989128112793,0.7800002098083496,0.8440001010894775
-0.06299996376037598,1.3940000534057617,1.4570000171661377
-0.06199979782104492,1.0910000801086426,1.1529998779296875
-0.06199979782104492,1.0920000076293945,1.1539998054504395
-0.05799984931945801,1.3960001468658447,1.4539999961853027
-0.056999921798706055,1.0910000801086426,1.1480000019073486
-0.056999921798706055,1.0900001525878906,1.1470000743865967
-0.0559999942779541,1.3960001468658447,1.4520001411437988
-0.053999900817871094,1.0900001525878906,1.1440000534057617
-0.05299997329711914,1.0920000076293945,1.1449999809265137
-0.05299997329711914,1.0900001525878906,1.1430001258850098
-0.051999807357788086,1.0910000801086426,1.1429998874664307
-0.05099987983703613,1.3930001258850098,1.444000005722046
-0.04999995231628418,1.0920000076293945,1.1419999599456787
-0.04999995231628418,1.0930001735687256,1.1430001258850098
-0.04699993133544922,1.0920000076293945,1.1389999389648438
-0.04699993133544922,1.0910000801086426,1.1380000114440918
-0.04699993133544922,1.3960001468658447,1.443000078201294
-0.046000003814697266,1.0930001735687256,1.1390001773834229
-0.04499983787536621,1.0910000801086426,1.1359999179840088
-0.04399991035461426,1.0890002250671387,1.133000135421753
-0.042999982833862305,1.3940000534057617,1.437000036239624
-0.042999982833862305,1.0900001525878906,1.133000135421753
-0.0409998893737793,1.0910000801086426,1.1319999694824219
-0.0409998893737793,1.3960001468658447,1.437000036239624
-0.039999961853027344,1.0920000076293945,1.1319999694824219
-0.037999868392944336,1.3960001468658447,1.434000015258789
-0.037999868392944336,1.0920000076293945,1.1299998760223389
-0.03699994087219238,1.0910000801086426,1.128000020980835
-0.03699994087219238,1.0910000801086426,1.128000020980835
-0.03699994087219238,1.0930001735687256,1.130000114440918
-0.03699994087219238,1.0890002250671387,1.126000165939331
-0.03599977493286133,1.0920000076293945,1.1279997825622559
-0.034999847412109375,1.3950002193450928,1.4300000667572021
-0.034999847412109375,1.0920000076293945,1.126999855041504
-0.034999847412109375,1.3940000534057617,1.428999900817871
-0.03399991989135742,1.0900001525878906,1.124000072479248
-0.03399991989135742,1.0920000076293945,1.125999927520752
-0.03399991989135742,1.0930001735687256,1.127000093460083
-0.03299999237060547,1.0890002250671387,1.1220002174377441
-0.03299999237060547,1.0920000076293945,1.125
-0.03299999237060547,1.0920000076293945,1.125
-0.029999971389770508,0.7760000228881836,0.8059999942779541
-0.029999971389770508,1.0910000801086426,1.121000051498413
-0.028999805450439453,0.7800002098083496,0.8090000152587891
-0.026999950408935547,0.7780001163482666,0.8050000667572021
-0.025999784469604492,1.0910000801086426,1.116999864578247
-0.02499985694885254,1.0930001735687256,1.1180000305175781
-0.02499985694885254,0.7790000438690186,0.8039999008178711
-0.02499985694885254,1.0920000076293945,1.116999864578247
-0.023999929428100586,1.3960001468658447,1.4200000762939453
-0.023999929428100586,1.0900001525878906,1.1140000820159912
-0.023999929428100586,1.0930001735687256,1.1170001029968262
-0.023000001907348633,1.0920000076293945,1.1150000095367432
-0.021999835968017578,1.0910000801086426,1.1129999160766602
-0.021999835968017578,1.0920000076293945,1.113999843597412
-0.020999908447265625,0.7800002098083496,0.8010001182556152
-0.019999980926513672,1.0910000801086426,1.1110000610351562
-0.017999887466430664,1.0910000801086426,1.1089999675750732
-0.017999887466430664,1.0910000801086426,1.1089999675750732
-0.01699995994567871,1.0890002250671387,1.1060001850128174
-0.01699995994567871,1.0910000801086426,1.1080000400543213
-0.015999794006347656,1.3950002193450928,1.4110000133514404
-0.015999794006347656,1.0920000076293945,1.1079998016357422
-0.01399993896484375,1.0890002250671387,1.1030001640319824
-0.01399993896484375,1.3950002193450928,1.4090001583099365
-0.012999773025512695,1.3940000534057617,1.4069998264312744
-0.011999845504760742,1.0910000801086426,1.1029999256134033
-0.011999845504760742,1.0920000076293945,1.1039998531341553
-0.007999897003173828,1.0910000801086426,1.0989999771118164
-0.007999897003173828,1.3960001468658447,1.4040000438690186
-0.007999897003173828,1.0900001525878906,1.0980000495910645
-0.006999969482421875,1.0920000076293945,1.0989999771118164
-0.006999969482421875,1.0910000801086426,1.0980000495910645
-0.00599980354309082,1.3960001468658447,1.4019999504089355
-0.004999876022338867,1.0900001525878906,1.0950000286102295
-0.004999876022338867,0.7800002098083496,0.7850000858306885
-0.003999948501586914,1.0920000076293945,1.0959999561309814
-0.0029997825622558594,1.0910000801086426,1.0939998626708984
-0.0029997825622558594,1.0900001525878906,1.0929999351501465
-0.0019998550415039062,1.0910000801086426,1.0929999351501465
-0.0019998550415039062,1.0900001525878906,1.0920000076293945
-0.0009999275207519531,1.3930001258850098,1.3940000534057617
0.0,1.0910000801086426,1.0910000801086426
0.0,1.0920000076293945,1.0920000076293945
0.0,0.7790000438690186,0.7790000438690186
0.0,0.7800002098083496,0.7800002098083496
0.0,1.0930001735687256,1.0930001735687256
0.0,1.0910000801086426,1.0910000801086426
0.002000093460083008,1.0910000801086426,1.0889999866485596
0.003000020980834961,1.0920000076293945,1.0889999866485596
0.003000020980834961,1.3970000743865967,1.3940000534057617
0.003000020980834961,1.3960001468658447,1.3930001258850098
0.004000186920166016,1.0910000801086426,1.0869998931884766
0.004000186920166016,1.0910000801086426,1.0869998931884766
0.005000114440917969,1.0930001735687256,1.0880000591278076
0.005000114440917969,1.0920000076293945,1.0869998931884766
0.006000041961669922,1.0930001735687256,1.0870001316070557
0.006000041961669922,1.0890002250671387,1.0830001831054688
0.0070002079010009766,1.3940000534057617,1.3869998455047607
0.00800013542175293,1.0920000076293945,1.0839998722076416
0.00800013542175293,1.0900001525878906,1.0820000171661377
0.009000062942504883,1.0910000801086426,1.0820000171661377
0.010000228881835938,1.3960001468658447,1.3859999179840088
0.010000228881835938,1.0920000076293945,1.0819997787475586
0.01100015640258789,1.3960001468658447,1.3849999904632568
0.012000083923339844,1.0910000801086426,1.0789999961853027
0.012000083923339844,1.0920000076293945,1.0799999237060547
0.012000083923339844,1.0890002250671387,1.0770001411437988
0.013000011444091797,1.0930001735687256,1.0800001621246338
0.013000011444091797,1.0920000076293945,1.0789999961853027
0.014000177383422852,1.0910000801086426,1.0769999027252197
0.014000177383422852,1.0920000076293945,1.0779998302459717
0.015000104904174805,1.3940000534057617,1.378999948501587
0.015000104904174805,1.0890002250671387,1.0740001201629639
0.016000032424926758,1.3950002193450928,1.379000186920166
0.016000032424926758,1.0920000076293945,1.0759999752044678
0.016000032424926758,1.0920000076293945,1.0759999752044678
0.017000198364257812,1.0890002250671387,1.0720000267028809
0.017000198364257812,1.0900001525878906,1.0729999542236328
0.017000198364257812,1.3950002193450928,1.378000020980835
0.017000198364257812,1.0930001735687256,1.0759999752044678
0.017000198364257812,1.0920000076293945,1.0749998092651367
0.018000125885009766,1.0920000076293945,1.0739998817443848
0.018000125885009766,1.0920000076293945,1.0739998817443848
0.020000219345092773,1.3960001468658447,1.375999927520752
0.020000219345092773,1.0910000801086426,1.0709998607635498
0.020000219345092773,1.0910000801086426,1.0709998607635498
0.021000146865844727,1.3950002193450928,1.374000072479248
0.021000146865844727,1.3960001468658447,1.375
0.024000167846679688,1.3950002193450928,1.371000051498413
0.024000167846679688,1.0930001735687256,1.069000005722046
0.024000167846679688,1.0910000801086426,1.066999912261963
0.02500009536743164,1.0920000076293945,1.066999912261963
0.026000022888183594,1.3960001468658447,1.3700001239776611
0.026000022888183594,1.3960001468658447,1.3700001239776611
0.026000022888183594,1.0930001735687256,1.067000150680542
0.02700018882751465,1.0900001525878906,1.062999963760376
0.02700018882751465,1.0920000076293945,1.0649998188018799
0.02700018882751465,1.0910000801086426,1.063999891281128
0.0280001163482666,1.0920000076293945,1.063999891281128
0.029000043869018555,1.3950002193450928,1.3660001754760742
0.029000043869018555,1.0910000801086426,1.062000036239624
0.032000064849853516,1.0910000801086426,1.059000015258789
0.032000064849853516,1.0910000801086426,1.059000015258789
0.03299999237060547,1.0910000801086426,1.058000087738037
0.03299999237060547,1.3950002193450928,1.3620002269744873
0.03299999237060547,1.0890002250671387,1.0560002326965332
0.03500008583068848,1.0920000076293945,1.056999921798706
0.03500008583068848,1.0910000801086426,1.055999994277954
0.03600001335144043,1.0890002250671387,1.0530002117156982
0.03600001335144043,1.3950002193450928,1.3590002059936523
0.037000179290771484,1.0920000076293945,1.054999828338623
0.037000179290771484,1.3940000534057617,1.3569998741149902
0.03800010681152344,1.0920000076293945,1.053999900817871
0.03800010681152344,1.0910000801086426,1.0529999732971191
0.03800010681152344,1.0910000801086426,1.0529999732971191
0.040000200271606445,1.0900001525878906,1.0499999523162842
0.0410001277923584,1.0910000801086426,1.0499999523162842
0.04200005531311035,1.0900001525878906,1.0480000972747803
0.043000221252441406,1.0920000076293945,1.0489997863769531
0.043000221252441406,1.3960001468658447,1.3529999256134033
0.04400014877319336,1.3960001468658447,1.3519999980926514
0.04400014877319336,1.0910000801086426,1.0469999313354492
0.04500007629394531,1.3960001468658447,1.3510000705718994
0.046000003814697266,1.0900001525878906,1.0440001487731934
0.046000003814697266,1.3950002193450928,1.3490002155303955
0.04700016975402832,1.0910000801086426,1.0439999103546143
0.04700016975402832,1.0920000076293945,1.0449998378753662
0.04800009727478027,1.0900001525878906,1.0420000553131104
0.04900002479553223,1.3950002193450928,1.3460001945495605
0.04900002479553223,1.3930001258850098,1.3440001010894775
0.05000019073486328,1.3940000534057617,1.3439998626708984
0.05000019073486328,1.0920000076293945,1.0419998168945312
0.05000019073486328,1.0930001735687256,1.0429999828338623
0.05000019073486328,1.3970000743865967,1.3469998836517334
0.051000118255615234,1.0920000076293945,1.0409998893737793
0.051000118255615234,1.3950002193450928,1.3440001010894775
0.051000118255615234,1.3950002193450928,1.3440001010894775
0.05200004577636719,1.0910000801086426,1.0390000343322754
0.05300021171569824,1.0920000076293945,1.0389997959136963
0.05300021171569824,1.0920000076293945,1.0389997959136963
0.05300021171569824,1.3960001468658447,1.3429999351501465
0.05300021171569824,1.0910000801086426,1.0379998683929443
0.054000139236450195,1.3970000743865967,1.3429999351501465
0.054000139236450195,1.0930001735687256,1.0390000343322754
0.054000139236450195,1.3960001468658447,1.3420000076293945
0.05500006675720215,1.0910000801086426,1.0360000133514404
0.0559999942779541,1.3950002193450928,1.3390002250671387
0.0559999942779541,1.3940000534057617,1.3380000591278076
0.0559999942779541,1.6390001773834229,1.5830001831054688
0.0559999942779541,1.0890002250671387,1.0330002307891846
0.057000160217285156,1.0900001525878906,1.0329999923706055
0.05800008773803711,1.3960001468658447,1.3380000591278076
0.05900001525878906,1.0910000801086426,1.0320000648498535
0.05900001525878906,1.3960001468658447,1.3370001316070557
0.06100010871887207,1.3960001468658447,1.3350000381469727
0.06100010871887207,1.0920000076293945,1.0309998989105225
0.06200003623962402,1.0910000801086426,1.0290000438690186
0.06200003623962402,1.0920000076293945,1.0299999713897705
0.06200003623962402,1.0890002250671387,1.0270001888275146
0.06300020217895508,1.0930001735687256,1.0299999713897705
0.06300020217895508,1.3960001468658447,1.3329999446868896
0.06300020217895508,1.3930001258850098,1.3299999237060547
0.06300020217895508,1.0920000076293945,1.0289998054504395
0.06400012969970703,1.0910000801086426,1.0269999504089355
0.06500005722045898,1.3950002193450928,1.3300001621246338
0.06500005722045898,1.3940000534057617,1.3289999961853027
0.06500005722045898,1.0890002250671387,1.0240001678466797
0.06600022315979004,1.0920000076293945,1.0259997844696045
0.06600022315979004,1.0920000076293945,1.0259997844696045
0.06600022315979004,1.0920000076293945,1.0259997844696045
0.06700015068054199,1.0890002250671387,1.0220000743865967
0.06700015068054199,1.0900001525878906,1.0230000019073486
0.06700015068054199,1.3950002193450928,1.3280000686645508
0.06700015068054199,1.0930001735687256,1.0260000228881836
0.06700015068054199,1.0920000076293945,1.0249998569488525
0.06800007820129395,1.0920000076293945,1.0239999294281006
0.07000017166137695,1.3960001468658447,1.3259999752044678
0.07000017166137695,1.3940000534057617,1.3239998817443848
0.0710000991821289,1.3950002193450928,1.3240001201629639
0.0710000991821289,1.0910000801086426,1.0199999809265137
0.07200002670288086,1.3960001468658447,1.3240001201629639
0.07300019264221191,1.3950002193450928,1.3220000267028809
0.07400012016296387,1.0930001735687256,1.0190000534057617
0.07400012016296387,1.0920000076293945,1.0179998874664307
0.07500004768371582,1.0910000801086426,1.0160000324249268
0.07600021362304688,1.3960001468658447,1.3199999332427979
0.07600021362304688,1.0930001735687256,1.0169999599456787
0.07700014114379883,1.3960001468658447,1.319000005722046
0.07700014114379883,1.0900001525878906,1.0130000114440918
0.07700014114379883,1.0920000076293945,1.0149998664855957
0.07800006866455078,1.0910000801086426,1.0130000114440918
0.07800006866455078,1.0920000076293945,1.0139999389648438
0.07899999618530273,1.3950002193450928,1.31600022315979
0.07899999618530273,1.0910000801086426,1.0120000839233398
0.0820000171661377,1.0910000801086426,1.0090000629425049
0.08300018310546875,1.0910000801086426,1.0079998970031738
0.08300018310546875,1.3950002193450928,1.312000036239624
0.08300018310546875,1.0890002250671387,1.00600004196167
0.08300018310546875,1.0910000801086426,1.0079998970031738
0.0840001106262207,1.0920000076293945,1.0079998970031738
0.08500003814697266,1.8420000076293945,1.7569999694824219
0.08600020408630371,1.0890002250671387,1.003000020980835
0.08600020408630371,1.3950002193450928,1.309000015258789
0.08700013160705566,1.3940000534057617,1.306999921798706
0.08800005912780762,1.6410000324249268,1.5529999732971191
0.08800005912780762,1.6400001049041748,1.5520000457763672
0.08800005912780762,1.0920000076293945,1.003999948501587
0.08900022506713867,1.0910000801086426,1.001999855041504
0.09100008010864258,1.3940000534057617,1.3029999732971191
0.09100008010864258,1.3960001468658447,1.3050000667572021
0.09200000762939453,1.0910000801086426,0.999000072479248
0.09200000762939453,1.3960001468658447,1.3040001392364502
0.09200000762939453,1.0900001525878906,0.9980001449584961
0.09300017356872559,1.3960001468658447,1.3029999732971191
0.09300017356872559,1.0910000801086426,0.997999906539917
0.09400010108947754,1.3960001468658447,1.3020000457763672
0.09500002861022949,1.3950002193450928,1.3000001907348633
0.09600019454956055,1.3960001468658447,1.2999999523162842
0.09600019454956055,1.0900001525878906,0.9939999580383301
0.0970001220703125,1.0910000801086426,0.9939999580383301
0.0970001220703125,1.0920000076293945,0.994999885559082
0.0970001220703125,1.0890002250671387,0.9920001029968262
0.09800004959106445,1.3930001258850098,1.2950000762939453
0.09900021553039551,1.3950002193450928,1.2960000038146973
0.10000014305114746,1.0920000076293945,0.9919998645782471
0.10000014305114746,1.3950002193450928,1.2950000762939453
0.10000014305114746,1.3970000743865967,1.2969999313354492
0.10100007057189941,1.3940000534057617,1.2929999828338623
0.10100007057189941,1.6380000114440918,1.5369999408721924
0.10100007057189941,1.3950002193450928,1.2940001487731934
0.10100007057189941,1.0930001735687256,0.9920001029968262
0.10199999809265137,1.0910000801086426,0.9890000820159912
0.10199999809265137,1.6370000839233398,1.5350000858306885
0.10300016403198242,1.0920000076293945,0.9889998435974121
0.10300016403198242,1.3930001258850098,1.2899999618530273
0.10400009155273438,1.3970000743865967,1.2929999828338623
0.10400009155273438,1.0930001735687256,0.9890000820159912
0.10400009155273438,1.3960001468658447,1.2920000553131104
0.10500001907348633,1.3960001468658447,1.2910001277923584
0.10500001907348633,1.0910000801086426,0.9860000610351562
0.10500001907348633,1.0890002250671387,0.9840002059936523
0.10600018501281738,1.3950002193450928,1.2890000343322754
0.10600018501281738,1.3940000534057617,1.2879998683929443
0.10600018501281738,1.6390001773834229,1.5329999923706055
0.10700011253356934,1.0900001525878906,0.9830000400543213
0.10800004005432129,1.0910000801086426,0.9830000400543213
0.10900020599365234,1.3960001468658447,1.2869999408721924
0.10900020599365234,1.3960001468658447,1.2869999408721924
0.11100006103515625,1.0920000076293945,0.9809999465942383
0.1120002269744873,1.3960001468658447,1.2839999198913574
0.1120002269744873,1.0910000801086426,0.9789998531341553
0.1120002269744873,1.0930001735687256,0.9809999465942383
0.1120002269744873,1.0920000076293945,0.9799997806549072
0.1120002269744873,1.0890002250671387,0.9769999980926514
0.11300015449523926,1.0910000801086426,0.9779999256134033
0.11300015449523926,1.3960001468658447,1.2829999923706055
0.11300015449523926,1.0920000076293945,0.9789998531341553
0.11400008201599121,1.3930001258850098,1.2790000438690186
0.11500000953674316,1.3950002193450928,1.2800002098083496
0.11500000953674316,1.3940000534057617,1.2790000438690186
0.11500000953674316,1.0890002250671387,0.9740002155303955
0.11600017547607422,1.0920000076293945,0.9759998321533203
0.11600017547607422,1.0900001525878906,0.9739999771118164
0.11600017547607422,1.0920000076293945,0.9759998321533203
0.11600017547607422,1.0930001735687256,0.9769999980926514
0.11600017547607422,1.0920000076293945,0.9759998321533203
0.11700010299682617,1.0920000076293945,0.9749999046325684
0.11700010299682617,1.0890002250671387,0.9720001220703125
0.11700010299682617,1.3950002193450928,1.2780001163482666
0.11700010299682617,1.0920000076293945,0.9749999046325684
0.12000012397766113,1.3940000534057617,1.2739999294281006
0.12100005149841309,1.3960001468658447,1.2750000953674316
0.12100005149841309,1.0910000801086426,0.9700000286102295
0.12100005149841309,1.3960001468658447,1.2750000953674316
0.12200021743774414,1.3950002193450928,1.2730000019073486
0.1230001449584961,1.6370000839233398,1.5139999389648438
0.1230001449584961,1.3950002193450928,1.2720000743865967
0.12400007247924805,1.0910000801086426,0.9670000076293945
0.12400007247924805,1.0920000076293945,0.9679999351501465
0.125,1.0930001735687256,0.9680001735687256
0.12600016593933105,1.3960001468658447,1.2699999809265137
0.12600016593933105,1.0930001735687256,0.9670000076293945
0.127000093460083,1.3960001468658447,1.2690000534057617
0.127000093460083,1.3930001258850098,1.2660000324249268
0.127000093460083,1.0920000076293945,0.9649999141693115
0.12800002098083496,1.0910000801086426,0.9630000591278076
0.12800002098083496,1.0920000076293945,0.9639999866485596
0.12900018692016602,1.3950002193450928,1.2660000324249268
0.13000011444091797,1.0910000801086426,0.9609999656677246
0.13200020790100098,1.0910000801086426,0.9589998722076416
0.13200020790100098,1.0910000801086426,0.9589998722076416
0.13300013542175293,1.3950002193450928,1.2620000839233398
0.13300013542175293,1.0890002250671387,0.9560000896453857
0.13300013542175293,1.0910000801086426,0.9579999446868896
0.13400006294250488,1.0920000076293945,0.9579999446868896
0.13500022888183594,1.6410000324249268,1.5059998035430908
0.1360001564025879,1.0890002250671387,0.9530000686645508
0.1360001564025879,1.3950002193450928,1.2590000629425049
0.1360001564025879,1.8420000076293945,1.7059998512268066
0.13700008392333984,1.6390001773834229,1.502000093460083
0.13700008392333984,1.3940000534057617,1.2569999694824219
0.1380000114440918,1.0910000801086426,0.9530000686645508
0.1380000114440918,1.6400001049041748,1.502000093460083
0.1380000114440918,1.0920000076293945,0.9539999961853027
0.13900017738342285,1.6410000324249268,1.501999855041504
0.14100003242492676,1.3960001468658447,1.255000114440918
0.1420001983642578,1.3940000534057617,1.251999855041504
0.1420001983642578,1.0910000801086426,0.9489998817443848
0.1420001983642578,1.3960001468658447,1.253999948501587
0.14300012588500977,1.3960001468658447,1.253000020980835
0.14300012588500977,1.0910000801086426,0.9479999542236328
0.14300012588500977,1.0900001525878906,0.9470000267028809
0.14400005340576172,1.3960001468658447,1.252000093460083
0.14500021934509277,1.3950002193450928,1.25
0.14600014686584473,1.3960001468658447,1.25
0.14600014686584473,1.0900001525878906,0.9440000057220459
0.14700007438659668,1.0920000076293945,0.9449999332427979
0.14800000190734863,1.0910000801086426,0.943000078201294
0.14800000190734863,1.0890002250671387,0.94100022315979
0.1490001678466797,1.3950002193450928,1.246000051498413
0.1490001678466797,1.3930001258850098,1.24399995803833
0.15000009536743164,1.0920000076293945,0.9419999122619629
0.15000009536743164,1.3950002193450928,1.2450001239776611
0.15000009536743164,1.0930001735687256,0.943000078201294
0.15000009536743164,1.3970000743865967,1.246999979019165
0.1510000228881836,1.3940000534057617,1.2430000305175781
0.1510000228881836,1.6380000114440918,1.4869999885559082
0.1510000228881836,1.3950002193450928,1.2440001964569092
0.15200018882751465,1.3960001468658447,1.24399995803833
0.1530001163482666,1.3970000743865967,1.24399995803833
0.1530001163482666,1.3930001258850098,1.2400000095367432
0.1530001163482666,1.3960001468658447,1.2430000305175781
0.1530001163482666,1.6370000839233398,1.4839999675750732
0.15400004386901855,1.0920000076293945,0.937999963760376
0.15400004386901855,1.3960001468658447,1.2420001029968262
0.15400004386901855,1.6380000114440918,1.4839999675750732
0.1550002098083496,1.0930001735687256,0.937999963760376
0.1550002098083496,1.6390001773834229,1.4839999675750732
0.1550002098083496,1.0910000801086426,0.935999870300293
0.15600013732910156,1.3950002193450928,1.2390000820159912
0.15600013732910156,1.3940000534057617,1.2379999160766602
0.15600013732910156,1.0890002250671387,0.9330000877380371
0.15700006484985352,1.6380000114440918,1.4809999465942383
0.15799999237060547,1.3960001468658447,1.2380001544952393
0.15799999237060547,1.3940000534057617,1.2360000610351562
